CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,CoC Number,IL-503
"Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2017",1,,,"Overall Homeless People in Families - American Indian or Alaska Native, 2016",1,,"Overall Homeless People in Families - American Indian or Alaska Native, 2015",0
"Unsheltered Homeless Individuals - Multiple Races, 2019",0,,,"Unsheltered Homeless Individuals - Multiple Races, 2018",1,,,"Unsheltered Homeless Individuals - Multiple Races, 2017",1,,,"Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016",0,,"Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015",0
"Overall Homeless People in Families, 2019",70,,,"Overall Homeless People in Families, 2018",67,,,"Overall Homeless People in Families, 2017",60,,,"Overall Homeless People in Families - Multiple Races, 2016",2,,"Overall Homeless People in Families - Multiple Races, 2015",5
"Overall Homeless People in Families - Under 18, 2019",47,,,"Overall Homeless People in Families - Under 18, 2018",43,,,"Overall Homeless People in Families - Under 18, 2017",39,,,"Sheltered ES Homeless People in Families, 2016",10,,"Sheltered ES Homeless People in Families, 2015",0
"Overall Homeless People in Families - Age 18 to 24, 2019",6,,,"Overall Homeless People in Families - Age 18 to 24, 2018",6,,,"Overall Homeless People in Families - Age 18 to 24, 2017",4,,,"Sheltered ES Homeless People in Families - Under 18, 2016",7,,"Sheltered ES Homeless People in Families - Under 18, 2015",0
"Overall Homeless People in Families - Over 24, 2019",17,,,"Overall Homeless People in Families - Over 24, 2018",18,,,"Overall Homeless People in Families - Over 24, 2017",17,,,"Sheltered ES Homeless People in Families - Age 18 to 24, 2016",1,,"Sheltered ES Homeless People in Families - Age 18 to 24, 2015",0
"Overall Homeless People in Families - Female, 2019",42,,,"Overall Homeless People in Families - Female, 2018",43,,,"Overall Homeless People in Families - Female, 2017",39,,,"Sheltered ES Homeless People in Families - Over 24, 2016",2,,"Sheltered ES Homeless People in Families - Over 24, 2015",0
"Overall Homeless People in Families - Male, 2019",28,,,"Overall Homeless People in Families - Male, 2018",24,,,"Overall Homeless People in Families - Male, 2017",21,,,"Sheltered ES Homeless People in Families - Female, 2016",8,,"Sheltered ES Homeless People in Families - Female, 2015",0
"Overall Homeless People in Families - Transgender, 2019",0,,,"Overall Homeless People in Families - Transgender, 2018",0,,,"Overall Homeless People in Families - Transgender, 2017",0,,,"Sheltered ES Homeless People in Families - Male, 2016",2,,"Sheltered ES Homeless People in Families - Male, 2015",0
"Overall Homeless People in Families - Gender Non-Conforming, 2019",0,,,"Overall Homeless People in Families - Gender Non-Conforming, 2018",0,,,"Overall Homeless People in Families - Gender Non-Conforming, 2017",0,,,"Sheltered ES Homeless People in Families - Transgender, 2016",0,,"Sheltered ES Homeless People in Families - Transgender, 2015",0
"Overall Homeless People in Families - Non-Hispanic/Non-Latino, 2019",67,,,"Overall Homeless People in Families - Non-Hispanic/Non-Latino, 2018",67,,,"Overall Homeless People in Families - Non-Hispanic/Non-Latino, 2017",55,,,"Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino, 2016",8,,"Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino, 2015",0
"Overall Homeless People in Families - Hispanic/Latino, 2019",3,,,"Overall Homeless People in Families - Hispanic/Latino, 2018",0,,,"Overall Homeless People in Families - Hispanic/Latino, 2017",5,,,"Sheltered ES Homeless People in Families - Hispanic/Latino, 2016",2,,"Sheltered ES Homeless People in Families - Hispanic/Latino, 2015",0
"Overall Homeless People in Families - White, 2019",7,,,"Overall Homeless People in Families - White, 2018",17,,,"Overall Homeless People in Families - White, 2017",13,,,"Sheltered ES Homeless People in Families - White, 2016",2,,"Sheltered ES Homeless People in Families - White, 2015",0
"Overall Homeless People in Families - Black or African American, 2019",63,,,"Overall Homeless People in Families - Black or African American, 2018",47,,,"Overall Homeless People in Families - Black or African American, 2017",39,,,"Sheltered ES Homeless People in Families - Black or African American, 2016",8,,"Sheltered ES Homeless People in Families - Black or African American, 2015",0
"Overall Homeless People in Families - Asian, 2019",0,,,"Overall Homeless People in Families - Asian, 2018",0,,,"Overall Homeless People in Families - Asian, 2017",0,,,"Sheltered ES Homeless People in Families - Asian, 2016",0,,"Sheltered ES Homeless People in Families - Asian, 2015",0
"Overall Homeless People in Families - American Indian or Alaska Native, 2019",0,,,"Overall Homeless People in Families - American Indian or Alaska Native, 2018",0,,,"Overall Homeless People in Families - American Indian or Alaska Native, 2017",4,,,"Sheltered ES Homeless People in Families - American Indian or Alaska Native, 2016",0,,"Sheltered ES Homeless People in Families - American Indian or Alaska Native, 2015",0
"Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015",0
"Overall Homeless People in Families - Multiple Races, 2019",0,,,"Overall Homeless People in Families - Multiple Races, 2018",3,,,"Overall Homeless People in Families - Multiple Races, 2017",4,,,"Sheltered ES Homeless People in Families - Multiple Races, 2016",0,,"Sheltered ES Homeless People in Families - Multiple Races, 2015",0
"Sheltered ES Homeless People in Families, 2019",40,,,"Sheltered ES Homeless People in Families, 2018",34,,,"Sheltered ES Homeless People in Families, 2017",12,,,"Sheltered TH Homeless People in Families, 2016",52,,"Sheltered TH Homeless People in Families, 2015",38
"Sheltered ES Homeless People in Families - Under 18, 2019",26,,,"Sheltered ES Homeless People in Families - Under 18, 2018",21,,,"Sheltered ES Homeless People in Families - Under 18, 2017",7,,,"Sheltered TH Homeless People in Families - Under 18, 2016",33,,"Sheltered TH Homeless People in Families - Under 18, 2015",25
"Sheltered ES Homeless People in Families - Age 18 to 24, 2019",4,,,"Sheltered ES Homeless People in Families - Age 18 to 24, 2018",6,,,"Sheltered ES Homeless People in Families - Age 18 to 24, 2017",2,,,"Sheltered TH Homeless People in Families - Age 18 to 24, 2016",2,,"Sheltered TH Homeless People in Families - Age 18 to 24, 2015",4
"Sheltered ES Homeless People in Families - Over 24, 2019",10,,,"Sheltered ES Homeless People in Families - Over 24, 2018",7,,,"Sheltered ES Homeless People in Families - Over 24, 2017",3,,,"Sheltered TH Homeless People in Families - Over 24, 2016",17,,"Sheltered TH Homeless People in Families - Over 24, 2015",9
"Sheltered ES Homeless People in Families - Female, 2019",23,,,"Sheltered ES Homeless People in Families - Female, 2018",21,,,"Sheltered ES Homeless People in Families - Female, 2017",7,,,"Sheltered TH Homeless People in Families - Female, 2016",37,,"Sheltered TH Homeless People in Families - Female, 2015",23
"Sheltered ES Homeless People in Families - Male, 2019",17,,,"Sheltered ES Homeless People in Families - Male, 2018",13,,,"Sheltered ES Homeless People in Families - Male, 2017",5,,,"Sheltered TH Homeless People in Families - Male, 2016",15,,"Sheltered TH Homeless People in Families - Male, 2015",15
"Sheltered ES Homeless People in Families - Transgender, 2019",0,,,"Sheltered ES Homeless People in Families - Transgender, 2018",0,,,"Sheltered ES Homeless People in Families - Transgender, 2017",0,,,"Sheltered TH Homeless People in Families - Transgender, 2016",0,,"Sheltered TH Homeless People in Families - Transgender, 2015",0
"Sheltered ES Homeless People in Families - Gender Non-Conforming, 2019",0,,,"Sheltered ES Homeless People in Families - Gender Non-Conforming, 2018",0,,,"Sheltered ES Homeless People in Families - Gender Non-Conforming, 2017",0,,,"Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino, 2016",42,,"Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino, 2015",38
"Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino, 2019",37,,,"Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino, 2018",34,,,"Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino, 2017",12,,,"Sheltered TH Homeless People in Families - Hispanic/Latino, 2016",10,,"Sheltered TH Homeless People in Families - Hispanic/Latino, 2015",0
"Sheltered ES Homeless People in Families - Hispanic/Latino, 2019",3,,,"Sheltered ES Homeless People in Families - Hispanic/Latino, 2018",0,,,"Sheltered ES Homeless People in Families - Hispanic/Latino, 2017",0,,,"Sheltered TH Homeless People in Families - White, 2016",16,,"Sheltered TH Homeless People in Families - White, 2015",1
"Sheltered ES Homeless People in Families - White, 2019",5,,,"Sheltered ES Homeless People in Families - White, 2018",4,,,"Sheltered ES Homeless People in Families - White, 2017",0,,,"Sheltered TH Homeless People in Families - Black or African American, 2016",33,,"Sheltered TH Homeless People in Families - Black or African American, 2015",32
"Sheltered ES Homeless People in Families - Black or African American, 2019",35,,,"Sheltered ES Homeless People in Families - Black or African American, 2018",27,,,"Sheltered ES Homeless People in Families - Black or African American, 2017",9,,,"Sheltered TH Homeless People in Families - Asian, 2016",0,,"Sheltered TH Homeless People in Families - Asian, 2015",0
"Sheltered ES Homeless People in Families - Asian, 2019",0,,,"Sheltered ES Homeless People in Families - Asian, 2018",0,,,"Sheltered ES Homeless People in Families - Asian, 2017",0,,,"Sheltered TH Homeless People in Families - American Indian or Alaska Native, 2016",1,,"Sheltered TH Homeless People in Families - American Indian or Alaska Native, 2015",0
"Sheltered ES Homeless People in Families - American Indian or Alaska Native, 2019",0,,,"Sheltered ES Homeless People in Families - American Indian or Alaska Native, 2018",0,,,"Sheltered ES Homeless People in Families - American Indian or Alaska Native, 2017",2,,,"Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered TH Homeless People in Families - Multiple Races, 2016",2,,"Sheltered TH Homeless People in Families - Multiple Races, 2015",5
"Sheltered ES Homeless People in Families - Multiple Races, 2019",0,,,"Sheltered ES Homeless People in Families - Multiple Races, 2018",3,,,"Sheltered ES Homeless People in Families - Multiple Races, 2017",1,,,"Sheltered Total Homeless People in Families, 2016",62,,"Sheltered Total Homeless People in Families, 2015",38
"Sheltered TH Homeless People in Families, 2019",30,,,"Sheltered TH Homeless People in Families, 2018",33,,,"Sheltered TH Homeless People in Families, 2017",44,,,"Sheltered Total Homeless People in Families - Under 18, 2016",40,,"Sheltered Total Homeless People in Families - Under 18, 2015",25
"Sheltered TH Homeless People in Families - Under 18, 2019",21,,,"Sheltered TH Homeless People in Families - Under 18, 2018",22,,,"Sheltered TH Homeless People in Families - Under 18, 2017",29,,,"Sheltered Total Homeless People in Families - Age 18 to 24, 2016",3,,"Sheltered Total Homeless People in Families - Age 18 to 24, 2015",4
"Sheltered TH Homeless People in Families - Age 18 to 24, 2019",2,,,"Sheltered TH Homeless People in Families - Age 18 to 24, 2018",0,,,"Sheltered TH Homeless People in Families - Age 18 to 24, 2017",2,,,"Sheltered Total Homeless People in Families - Over 24, 2016",19,,"Sheltered Total Homeless People in Families - Over 24, 2015",9
"Sheltered TH Homeless People in Families - Over 24, 2019",7,,,"Sheltered TH Homeless People in Families - Over 24, 2018",11,,,"Sheltered TH Homeless People in Families - Over 24, 2017",13,,,"Sheltered Total Homeless People in Families - Female, 2016",45,,"Sheltered Total Homeless People in Families - Female, 2015",23
"Sheltered TH Homeless People in Families - Female, 2019",19,,,"Sheltered TH Homeless People in Families - Female, 2018",22,,,"Sheltered TH Homeless People in Families - Female, 2017",30,,,"Sheltered Total Homeless People in Families - Male, 2016",17,,"Sheltered Total Homeless People in Families - Male, 2015",15
"Sheltered TH Homeless People in Families - Male, 2019",11,,,"Sheltered TH Homeless People in Families - Male, 2018",11,,,"Sheltered TH Homeless People in Families - Male, 2017",14,,,"Sheltered Total Homeless People in Families - Transgender, 2016",0,,"Sheltered Total Homeless People in Families - Transgender, 2015",0
"Sheltered TH Homeless People in Families - Transgender, 2019",0,,,"Sheltered TH Homeless People in Families - Transgender, 2018",0,,,"Sheltered TH Homeless People in Families - Transgender, 2017",0,,,"Sheltered Total Homeless People in Families - Non-Hispanic/Non-Latino, 2016",50,,"Sheltered Total Homeless People in Families - Non-Hispanic/Non-Latino, 2015",38
"Sheltered TH Homeless People in Families - Gender Non-Conforming, 2019",0,,,"Sheltered TH Homeless People in Families - Gender Non-Conforming, 2018",0,,,"Sheltered TH Homeless People in Families - Gender Non-Conforming, 2017",0,,,"Sheltered Total Homeless People in Families - Hispanic/Latino, 2016",12,,"Sheltered Total Homeless People in Families - Hispanic/Latino, 2015",0
"Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino, 2019",30,,,"Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino, 2018",33,,,"Sheltered TH Homeless People in Families - Non-Hispanic/Non-Latino, 2017",39,,,"Sheltered Total Homeless People in Families - White, 2016",18,,"Sheltered Total Homeless People in Families - White, 2015",1
"Sheltered TH Homeless People in Families - Hispanic/Latino, 2019",0,,,"Sheltered TH Homeless People in Families - Hispanic/Latino, 2018",0,,,"Sheltered TH Homeless People in Families - Hispanic/Latino, 2017",5,,,"Sheltered Total Homeless People in Families - Black or African American, 2016",41,,"Sheltered Total Homeless People in Families - Black or African American, 2015",32
"Sheltered TH Homeless People in Families - White, 2019",2,,,"Sheltered TH Homeless People in Families - White, 2018",13,,,"Sheltered TH Homeless People in Families - White, 2017",10,,,"Sheltered Total Homeless People in Families - Asian, 2016",0,,"Sheltered Total Homeless People in Families - Asian, 2015",0
"Sheltered TH Homeless People in Families - Black or African American, 2019",28,,,"Sheltered TH Homeless People in Families - Black or African American, 2018",20,,,"Sheltered TH Homeless People in Families - Black or African American, 2017",30,,,"Sheltered Total Homeless People in Families - American Indian or Alaska Native, 2016",1,,"Sheltered Total Homeless People in Families - American Indian or Alaska Native, 2015",0
"Sheltered TH Homeless People in Families - Asian, 2019",0,,,"Sheltered TH Homeless People in Families - Asian, 2018",0,,,"Sheltered TH Homeless People in Families - Asian, 2017",0,,,"Sheltered Total Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered Total Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered TH Homeless People in Families - American Indian or Alaska Native, 2019",0,,,"Sheltered TH Homeless People in Families - American Indian or Alaska Native, 2018",0,,,"Sheltered TH Homeless People in Families - American Indian or Alaska Native, 2017",2,,,"Sheltered Total Homeless People in Families - Multiple Races, 2016",2,,"Sheltered Total Homeless People in Families - Multiple Races, 2015",5
"Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered TH Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Unsheltered Homeless People in Families, 2016",2,,"Unsheltered Homeless People in Families, 2015",0
"Sheltered TH Homeless People in Families - Multiple Races, 2019",0,,,"Sheltered TH Homeless People in Families - Multiple Races, 2018",0,,,"Sheltered TH Homeless People in Families - Multiple Races, 2017",2,,,"Unsheltered Homeless People in Families - Under 18, 2016",1,,"Unsheltered Homeless People in Families - Under 18, 2015",0
"Sheltered Total Homeless People in Families, 2019",70,,,"Sheltered Total Homeless People in Families, 2018",67,,,"Sheltered Total Homeless People in Families, 2017",56,,,"Unsheltered Homeless People in Families - Age 18 to 24, 2016",0,,"Unsheltered Homeless People in Families - Age 18 to 24, 2015",0
"Sheltered Total Homeless People in Families - Under 18, 2019",47,,,"Sheltered Total Homeless People in Families - Under 18, 2018",43,,,"Sheltered Total Homeless People in Families - Under 18, 2017",36,,,"Unsheltered Homeless People in Families - Over 24, 2016",1,,"Unsheltered Homeless People in Families - Over 24, 2015",0
"Sheltered Total Homeless People in Families - Age 18 to 24, 2019",6,,,"Sheltered Total Homeless People in Families - Age 18 to 24, 2018",6,,,"Sheltered Total Homeless People in Families - Age 18 to 24, 2017",4,,,"Unsheltered Homeless People in Families - Female, 2016",0,,"Unsheltered Homeless People in Families - Female, 2015",0
"Sheltered Total Homeless People in Families - Over 24, 2019",17,,,"Sheltered Total Homeless People in Families - Over 24, 2018",18,,,"Sheltered Total Homeless People in Families - Over 24, 2017",16,,,"Unsheltered Homeless People in Families - Male, 2016",2,,"Unsheltered Homeless People in Families - Male, 2015",0
"Sheltered Total Homeless People in Families - Female, 2019",42,,,"Sheltered Total Homeless People in Families - Female, 2018",43,,,"Sheltered Total Homeless People in Families - Female, 2017",37,,,"Unsheltered Homeless People in Families - Transgender, 2016",0,,"Unsheltered Homeless People in Families - Transgender, 2015",0
"Sheltered Total Homeless People in Families - Male, 2019",28,,,"Sheltered Total Homeless People in Families - Male, 2018",24,,,"Sheltered Total Homeless People in Families - Male, 2017",19,,,"Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino, 2016",2,,"Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino, 2015",0
"Sheltered Total Homeless People in Families - Transgender, 2019",0,,,"Sheltered Total Homeless People in Families - Transgender, 2018",0,,,"Sheltered Total Homeless People in Families - Transgender, 2017",0,,,"Unsheltered Homeless People in Families - Hispanic/Latino, 2016",0,,"Unsheltered Homeless People in Families - Hispanic/Latino, 2015",0
"Sheltered Total Homeless People in Families - Gender Non-Conforming, 2019",0,,,"Sheltered Total Homeless People in Families - Gender Non-Conforming, 2018",0,,,"Sheltered Total Homeless People in Families - Gender Non-Conforming, 2017",0,,,"Unsheltered Homeless People in Families - White, 2016",2,,"Unsheltered Homeless People in Families - White, 2015",0
"Sheltered Total Homeless People in Families - Non-Hispanic/Non-Latino, 2019",67,,,"Sheltered Total Homeless People in Families - Non-Hispanic/Non-Latino, 2018",67,,,"Sheltered Total Homeless People in Families - Non-Hispanic/Non-Latino, 2017",51,,,"Unsheltered Homeless People in Families - Black or African American, 2016",0,,"Unsheltered Homeless People in Families - Black or African American, 2015",0
"Sheltered Total Homeless People in Families - Hispanic/Latino, 2019",3,,,"Sheltered Total Homeless People in Families - Hispanic/Latino, 2018",0,,,"Sheltered Total Homeless People in Families - Hispanic/Latino, 2017",5,,,"Unsheltered Homeless People in Families - Asian, 2016",0,,"Unsheltered Homeless People in Families - Asian, 2015",0
"Sheltered Total Homeless People in Families - White, 2019",7,,,"Sheltered Total Homeless People in Families - White, 2018",17,,,"Sheltered Total Homeless People in Families - White, 2017",10,,,"Unsheltered Homeless People in Families - American Indian or Alaska Native, 2016",0,,"Unsheltered Homeless People in Families - American Indian or Alaska Native, 2015",0
"Sheltered Total Homeless People in Families - Black or African American, 2019",63,,,"Sheltered Total Homeless People in Families - Black or African American, 2018",47,,,"Sheltered Total Homeless People in Families - Black or African American, 2017",39,,,"Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2016",0,,"Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered Total Homeless People in Families - Asian, 2019",0,,,"Sheltered Total Homeless People in Families - Asian, 2018",0,,,"Sheltered Total Homeless People in Families - Asian, 2017",0,,,"Unsheltered Homeless People in Families - Multiple Races, 2016",0,,"Unsheltered Homeless People in Families - Multiple Races, 2015",0
"Sheltered Total Homeless People in Families - American Indian or Alaska Native, 2019",0,,,"Sheltered Total Homeless People in Families - American Indian or Alaska Native, 2018",0,,,"Sheltered Total Homeless People in Families - American Indian or Alaska Native, 2017",4,,,"Overall Homeless Family Households, 2016",23,,"Overall Homeless Family Households, 2015",12
"Sheltered Total Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered Total Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered Total Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered ES Homeless Family Households, 2016",3,,"Sheltered ES Homeless Family Households, 2015",0
"Sheltered Total Homeless People in Families - Multiple Races, 2019",0,,,"Sheltered Total Homeless People in Families - Multiple Races, 2018",3,,,"Sheltered Total Homeless People in Families - Multiple Races, 2017",3,,,"Sheltered TH Homeless Family Households, 2016",19,,"Sheltered TH Homeless Family Households, 2015",12
"Unsheltered Homeless People in Families, 2019",0,,,"Unsheltered Homeless People in Families, 2018",0,,,"Unsheltered Homeless People in Families, 2017",4,,,"Sheltered Total Homeless Family Households, 2016",22,,"Sheltered Total Homeless Family Households, 2015",12
"Unsheltered Homeless People in Families - Under 18, 2019",0,,,"Unsheltered Homeless People in Families - Under 18, 2018",0,,,"Unsheltered Homeless People in Families - Under 18, 2017",3,,,"Unsheltered Homeless Family Households, 2016",1,,"Unsheltered Homeless Family Households, 2015",0
"Unsheltered Homeless People in Families - Age 18 to 24, 2019",0,,,"Unsheltered Homeless People in Families - Age 18 to 24, 2018",0,,,"Unsheltered Homeless People in Families - Age 18 to 24, 2017",0,,,"Overall Chronically Homeless, 2016",5,,"Overall Chronically Homeless, 2015",5
"Unsheltered Homeless People in Families - Over 24, 2019",0,,,"Unsheltered Homeless People in Families - Over 24, 2018",0,,,"Unsheltered Homeless People in Families - Over 24, 2017",1,,,"Sheltered ES Chronically Homeless, 2016",0,,"Sheltered ES Chronically Homeless, 2015",0
"Unsheltered Homeless People in Families - Female, 2019",0,,,"Unsheltered Homeless People in Families - Female, 2018",0,,,"Unsheltered Homeless People in Families - Female, 2017",2,,,"Sheltered SH Chronically Homeless, 2016",0,,"Sheltered SH Chronically Homeless, 2015",0
"Unsheltered Homeless People in Families - Male, 2019",0,,,"Unsheltered Homeless People in Families - Male, 2018",0,,,"Unsheltered Homeless People in Families - Male, 2017",2,,,"Sheltered Total Chronically Homeless, 2016",0,,"Sheltered Total Chronically Homeless, 2015",0
"Unsheltered Homeless People in Families - Transgender, 2019",0,,,"Unsheltered Homeless People in Families - Transgender, 2018",0,,,"Unsheltered Homeless People in Families - Transgender, 2017",0,,,"Unsheltered Chronically Homeless, 2016",5,,"Unsheltered Chronically Homeless, 2015",5
"Unsheltered Homeless People in Families - Gender Non-Conforming, 2019",0,,,"Unsheltered Homeless People in Families - Gender Non-Conforming, 2018",0,,,"Unsheltered Homeless People in Families - Gender Non-Conforming, 2017",0,,,"Overall Chronically Homeless Individuals, 2016",5,,"Overall Chronically Homeless Individuals, 2015",5
"Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino, 2019",0,,,"Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino, 2018",0,,,"Unsheltered Homeless People in Families - Non-Hispanic/Non-Latino, 2017",4,,,"Sheltered ES Chronically Homeless Individuals, 2016",0,,"Sheltered ES Chronically Homeless Individuals, 2015",0
"Unsheltered Homeless People in Families - Hispanic/Latino, 2019",0,,,"Unsheltered Homeless People in Families - Hispanic/Latino, 2018",0,,,"Unsheltered Homeless People in Families - Hispanic/Latino, 2017",0,,,"Sheltered SH Chronically Homeless Individuals, 2016",0,,"Sheltered SH Chronically Homeless Individuals, 2015",0
"Unsheltered Homeless People in Families - White, 2019",0,,,"Unsheltered Homeless People in Families - White, 2018",0,,,"Unsheltered Homeless People in Families - White, 2017",3,,,"Sheltered Total Chronically Homeless Individuals, 2016",0,,"Sheltered Total Chronically Homeless Individuals, 2015",0
"Unsheltered Homeless People in Families - Black or African American, 2019",0,,,"Unsheltered Homeless People in Families - Black or African American, 2018",0,,,"Unsheltered Homeless People in Families - Black or African American, 2017",0,,,"Unsheltered Chronically Homeless Individuals, 2016",5,,"Unsheltered Chronically Homeless Individuals, 2015",5
"Unsheltered Homeless People in Families - Asian, 2019",0,,,"Unsheltered Homeless People in Families - Asian, 2018",0,,,"Unsheltered Homeless People in Families - Asian, 2017",0,,,"Overall Chronically Homeless People in Families, 2016",0,,"Overall Chronically Homeless People in Families, 2015",0
"Unsheltered Homeless People in Families - American Indian or Alaska Native, 2019",0,,,"Unsheltered Homeless People in Families - American Indian or Alaska Native, 2018",0,,,"Unsheltered Homeless People in Families - American Indian or Alaska Native, 2017",0,,,"Sheltered ES Chronically Homeless People in Families, 2016",0,,"Sheltered ES Chronically Homeless People in Families, 2015",0
"Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Unsheltered Homeless People in Families - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered Total Chronically Homeless People in Families, 2016",0,,"Sheltered Total Chronically Homeless People in Families, 2015",0
"Unsheltered Homeless People in Families - Multiple Races, 2019",0,,,"Unsheltered Homeless People in Families - Multiple Races, 2018",0,,,"Unsheltered Homeless People in Families - Multiple Races, 2017",1,,,"Unsheltered Chronically Homeless People in Families, 2016",0,,"Unsheltered Chronically Homeless People in Families, 2015",0
"Overall Homeless Family Households, 2019",19,,,"Overall Homeless Family Households, 2018",20,,,"Overall Homeless Family Households, 2017",20,,,"Overall Homeless Veterans, 2016",10,,"Overall Homeless Veterans, 2015",18
"Sheltered ES Homeless Family Households, 2019",10,,,"Sheltered ES Homeless Family Households, 2018",9,,,"Sheltered ES Homeless Family Households, 2017",4,,,"Overall Homeless Veterans - Female, 2016",0,,"Overall Homeless Veterans - Female, 2015",0
"Sheltered TH Homeless Family Households, 2019",9,,,"Sheltered TH Homeless Family Households, 2018",11,,,"Sheltered TH Homeless Family Households, 2017",15,,,"Overall Homeless Veterans - Male, 2016",10,,"Overall Homeless Veterans - Male, 2015",18
"Sheltered Total Homeless Family Households, 2019",19,,,"Sheltered Total Homeless Family Households, 2018",20,,,"Sheltered Total Homeless Family Households, 2017",19,,,"Overall Homeless Veterans - Transgender, 2016",0,,"Overall Homeless Veterans - Transgender, 2015",0
"Unsheltered Homeless Family Households, 2019",0,,,"Unsheltered Homeless Family Households, 2018",0,,,"Unsheltered Homeless Family Households, 2017",1,,,"Overall Homeless Veterans - Non-Hispanic/Non-Latino, 2016",10,,"Overall Homeless Veterans - Non-Hispanic/Non-Latino, 2015",18
"Overall Chronically Homeless, 2019",10,,,"Overall Chronically Homeless, 2018",9,,,"Overall Chronically Homeless, 2017",11,,,"Overall Homeless Veterans - Hispanic/Latino, 2016",0,,"Overall Homeless Veterans - Hispanic/Latino, 2015",0
"Sheltered ES Chronically Homeless, 2019",8,,,"Sheltered ES Chronically Homeless, 2018",8,,,"Sheltered ES Chronically Homeless, 2017",8,,,"Overall Homeless Veterans - White, 2016",6,,"Overall Homeless Veterans - White, 2015",14
"Sheltered SH Chronically Homeless, 2019",0,,,"Sheltered SH Chronically Homeless, 2018",0,,,"Sheltered SH Chronically Homeless, 2017",0,,,"Overall Homeless Veterans - Black or African American, 2016",2,,"Overall Homeless Veterans - Black or African American, 2015",2
"Sheltered Total Chronically Homeless, 2019",8,,,"Sheltered Total Chronically Homeless, 2018",8,,,"Sheltered Total Chronically Homeless, 2017",8,,,"Overall Homeless Veterans - Asian, 2016",0,,"Overall Homeless Veterans - Asian, 2015",0
"Unsheltered Chronically Homeless, 2019",2,,,"Unsheltered Chronically Homeless, 2018",1,,,"Unsheltered Chronically Homeless, 2017",3,,,"Overall Homeless Veterans - American Indian or Alaska Native, 2016",0,,"Overall Homeless Veterans - American Indian or Alaska Native, 2015",1
"Overall Chronically Homeless Individuals, 2019",10,,,"Overall Chronically Homeless Individuals, 2018",9,,,"Overall Chronically Homeless Individuals, 2017",11,,,"Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016",0,,"Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015",0
